Latitude,Longitude,Date,StartTime,EndTime,Amount
57.145859,-2.101296,01/09/2019,23:45,24:00:00,162
57.145859,-2.101296,02/09/2019,00:00,00:15,127
57.145859,-2.101296,02/09/2019,00:15,00:30,108
57.145859,-2.101296,02/09/2019,00:30,00:45,121
57.145859,-2.101296,02/09/2019,00:45,01:00,68
57.145859,-2.101296,02/09/2019,01:00,01:15,74
57.145859,-2.101296,02/09/2019,01:15,01:30,98
57.145859,-2.101296,02/09/2019,01:30,01:45,82
57.145859,-2.101296,02/09/2019,01:45,02:00,72
57.145859,-2.101296,02/09/2019,02:00,02:15,105
57.145859,-2.101296,02/09/2019,02:15,02:30,115
57.145859,-2.101296,02/09/2019,02:30,02:45,111
57.145859,-2.101296,02/09/2019,02:45,03:00,79
57.145859,-2.101296,02/09/2019,03:00,03:15,107
57.145859,-2.101296,02/09/2019,03:15,03:30,90
57.145859,-2.101296,02/09/2019,03:30,03:45,87
57.145859,-2.101296,02/09/2019,03:45,04:00,171
57.145859,-2.101296,02/09/2019,04:00,04:15,63
57.145859,-2.101296,02/09/2019,04:15,04:30,67
57.145859,-2.101296,02/09/2019,04:30,04:45,77
57.145859,-2.101296,02/09/2019,04:45,05:00,192
57.145859,-2.101296,02/09/2019,05:00,05:15,93
57.145859,-2.101296,02/09/2019,05:15,05:30,139
57.145859,-2.101296,02/09/2019,05:30,05:45,163
57.145859,-2.101296,02/09/2019,05:45,06:00,196
57.145859,-2.101296,02/09/2019,06:00,06:15,197
57.145859,-2.101296,02/09/2019,06:15,06:30,298
57.145859,-2.101296,02/09/2019,06:30,06:45,342
57.145859,-2.101296,02/09/2019,06:45,07:00,321
57.145859,-2.101296,02/09/2019,07:00,07:15,402
57.145859,-2.101296,02/09/2019,07:15,07:30,602
57.145859,-2.101296,02/09/2019,07:30,07:45,574
57.145859,-2.101296,02/09/2019,07:45,08:00,636
57.145859,-2.101296,02/09/2019,08:00,08:15,611
57.145859,-2.101296,02/09/2019,08:15,08:30,733
57.145859,-2.101296,02/09/2019,08:30,08:45,703
57.145859,-2.101296,02/09/2019,08:45,09:00,568
57.145859,-2.101296,02/09/2019,09:00,09:15,525
57.145859,-2.101296,02/09/2019,09:15,09:30,585
57.145859,-2.101296,02/09/2019,09:30,09:45,490
57.145859,-2.101296,02/09/2019,09:45,10:00,471
57.145859,-2.101296,02/09/2019,10:00,10:15,804
57.145859,-2.101296,02/09/2019,10:15,10:30,603
57.145859,-2.101296,02/09/2019,10:30,10:45,654
57.145859,-2.101296,02/09/2019,10:45,11:00,764
57.145859,-2.101296,02/09/2019,11:00,11:15,796
57.145859,-2.101296,02/09/2019,11:15,11:30,707
57.145859,-2.101296,02/09/2019,11:30,11:45,893
57.145859,-2.101296,02/09/2019,11:45,12:00,644
57.145859,-2.101296,02/09/2019,12:00,12:15,708
57.145859,-2.101296,02/09/2019,12:15,12:30,462
57.145859,-2.101296,02/09/2019,12:30,12:45,659
57.145859,-2.101296,02/09/2019,12:45,13:00,555
57.145859,-2.101296,02/09/2019,13:00,13:15,715
57.145859,-2.101296,02/09/2019,13:15,13:30,531
57.145859,-2.101296,02/09/2019,13:30,13:45,612
57.145859,-2.101296,02/09/2019,13:45,14:00,626
57.145859,-2.101296,02/09/2019,14:00,14:15,545
57.145859,-2.101296,02/09/2019,14:15,14:30,661
57.145859,-2.101296,02/09/2019,14:30,14:45,626
57.145859,-2.101296,02/09/2019,14:45,15:00,830
57.145859,-2.101296,02/09/2019,15:00,15:15,781
57.145859,-2.101296,02/09/2019,15:15,15:30,656
57.145859,-2.101296,02/09/2019,15:30,15:45,523
57.145859,-2.101296,02/09/2019,15:45,16:00,642
57.145859,-2.101296,02/09/2019,16:00,16:15,642
57.145859,-2.101296,02/09/2019,16:15,16:30,651
57.145859,-2.101296,02/09/2019,16:30,16:45,733
57.145859,-2.101296,02/09/2019,16:45,17:00,636
57.145859,-2.101296,02/09/2019,17:00,17:15,532
57.145859,-2.101296,02/09/2019,17:15,17:30,722
57.145859,-2.101296,02/09/2019,17:30,17:45,643
57.145859,-2.101296,02/09/2019,17:45,18:00,474
57.145859,-2.101296,02/09/2019,18:00,18:15,689
57.145859,-2.101296,02/09/2019,18:15,18:30,586
57.145859,-2.101296,02/09/2019,18:30,18:45,561
57.145859,-2.101296,02/09/2019,18:45,19:00,608
57.145859,-2.101296,02/09/2019,19:00,19:15,563
57.145859,-2.101296,02/09/2019,19:15,19:30,534
57.145859,-2.101296,02/09/2019,19:30,19:45,492
57.145859,-2.101296,02/09/2019,19:45,20:00,596
57.145859,-2.101296,02/09/2019,20:00,20:15,471
57.145859,-2.101296,02/09/2019,20:15,20:30,350
57.145859,-2.101296,02/09/2019,20:30,20:45,317
57.145859,-2.101296,02/09/2019,20:45,21:00,461
57.145859,-2.101296,02/09/2019,21:00,21:15,323
57.145859,-2.101296,02/09/2019,21:15,21:30,360
57.145859,-2.101296,02/09/2019,21:30,21:45,408
57.145859,-2.101296,02/09/2019,21:45,22:00,312
57.145859,-2.101296,02/09/2019,22:00,22:15,241
57.145859,-2.101296,02/09/2019,22:15,22:30,343
57.145859,-2.101296,02/09/2019,22:30,22:45,216
57.145859,-2.101296,02/09/2019,22:45,23:00,263
57.145859,-2.101296,02/09/2019,23:00,23:15,223
57.145859,-2.101296,02/09/2019,23:15,23:30,134
57.145859,-2.101296,02/09/2019,23:30,23:45,213
57.145859,-2.101296,02/09/2019,23:45,24:00:00,164
57.145859,-2.101296,03/09/2019,00:00,00:15,174
57.145859,-2.101296,03/09/2019,00:15,00:30,117
57.145859,-2.101296,03/09/2019,00:30,00:45,95
57.145859,-2.101296,03/09/2019,00:45,01:00,114
57.145859,-2.101296,03/09/2019,01:00,01:15,120
57.145859,-2.101296,03/09/2019,01:15,01:30,146
57.145859,-2.101296,03/09/2019,01:30,01:45,151
57.145859,-2.101296,03/09/2019,01:45,02:00,110
57.145859,-2.101296,03/09/2019,02:00,02:15,129
57.145859,-2.101296,03/09/2019,02:15,02:30,174
57.145859,-2.101296,03/09/2019,02:30,02:45,86
57.145859,-2.101296,03/09/2019,02:45,03:00,96
57.145859,-2.101296,03/09/2019,03:00,03:15,77
57.145859,-2.101296,03/09/2019,03:15,03:30,38
57.145859,-2.101296,03/09/2019,03:30,03:45,69
57.145859,-2.101296,03/09/2019,03:45,04:00,67
57.145859,-2.101296,03/09/2019,04:00,04:15,47
57.145859,-2.101296,03/09/2019,04:15,04:30,36
57.145859,-2.101296,03/09/2019,04:30,04:45,32
57.145859,-2.101296,03/09/2019,04:45,05:00,118
57.145859,-2.101296,03/09/2019,05:00,05:15,34
57.145859,-2.101296,03/09/2019,05:15,05:30,145
57.145859,-2.101296,03/09/2019,05:30,05:45,151
57.145859,-2.101296,03/09/2019,05:45,06:00,157
57.145859,-2.101296,03/09/2019,06:00,06:15,172
57.145859,-2.101296,03/09/2019,06:15,06:30,287
57.145859,-2.101296,03/09/2019,06:30,06:45,340
57.145859,-2.101296,03/09/2019,06:45,07:00,353
57.145859,-2.101296,03/09/2019,07:00,07:15,480
57.145859,-2.101296,03/09/2019,07:15,07:30,609
57.145859,-2.101296,03/09/2019,07:30,07:45,566
57.145859,-2.101296,03/09/2019,07:45,08:00,649
57.145859,-2.101296,03/09/2019,08:00,08:15,596
57.145859,-2.101296,03/09/2019,08:15,08:30,621
57.145859,-2.101296,03/09/2019,08:30,08:45,630
57.145859,-2.101296,03/09/2019,08:45,09:00,552
57.145859,-2.101296,03/09/2019,09:00,09:15,581
57.145859,-2.101296,03/09/2019,09:15,09:30,421
57.145859,-2.101296,03/09/2019,09:30,09:45,523
57.145859,-2.101296,03/09/2019,09:45,10:00,729
57.145859,-2.101296,03/09/2019,10:00,10:15,677
57.145859,-2.101296,03/09/2019,10:15,10:30,476
57.145859,-2.101296,03/09/2019,10:30,10:45,514
57.145859,-2.101296,03/09/2019,10:45,11:00,556
57.145859,-2.101296,03/09/2019,11:00,11:15,494
57.145859,-2.101296,03/09/2019,11:15,11:30,422
57.145859,-2.101296,03/09/2019,11:30,11:45,536
57.145859,-2.101296,03/09/2019,11:45,12:00,744
57.145859,-2.101296,03/09/2019,12:00,12:15,768
57.145859,-2.101296,03/09/2019,12:15,12:30,538
57.145859,-2.101296,03/09/2019,12:30,12:45,568
57.145859,-2.101296,03/09/2019,12:45,13:00,728
57.145859,-2.101296,03/09/2019,13:00,13:15,517
57.145859,-2.101296,03/09/2019,13:15,13:30,602
57.145859,-2.101296,03/09/2019,13:30,13:45,547
57.145859,-2.101296,03/09/2019,14:00,14:15,735
57.145859,-2.101296,03/09/2019,14:15,14:30,854
57.145859,-2.101296,03/09/2019,14:30,14:45,826
57.145859,-2.101296,03/09/2019,14:45,15:00,784
57.145859,-2.101296,03/09/2019,15:00,15:15,715
57.145859,-2.101296,03/09/2019,15:15,15:30,867
57.145859,-2.101296,03/09/2019,15:30,15:45,837
57.145859,-2.101296,03/09/2019,15:45,16:00,590
57.145859,-2.101296,03/09/2019,16:00,16:15,749
57.145859,-2.101296,03/09/2019,16:15,16:30,730
57.145859,-2.101296,03/09/2019,16:30,16:45,695
57.145859,-2.101296,03/09/2019,16:45,17:00,773
57.145859,-2.101296,03/09/2019,17:00,17:15,814
57.145859,-2.101296,03/09/2019,17:15,17:30,761
57.145859,-2.101296,03/09/2019,17:30,17:45,845
57.145859,-2.101296,03/09/2019,17:45,18:00,816
57.145859,-2.101296,03/09/2019,18:00,18:15,628
57.145859,-2.101296,03/09/2019,18:15,18:30,476
57.145859,-2.101296,03/09/2019,18:30,18:45,542
57.145859,-2.101296,03/09/2019,18:45,19:00,727
57.145859,-2.101296,03/09/2019,19:00,19:15,613
57.145859,-2.101296,03/09/2019,19:15,19:30,764
57.145859,-2.101296,03/09/2019,19:30,19:45,532
57.145859,-2.101296,03/09/2019,19:45,20:00,570
57.145859,-2.101296,03/09/2019,20:00,20:15,557
57.145859,-2.101296,03/09/2019,20:15,20:30,487
57.145859,-2.101296,03/09/2019,20:30,20:45,450
57.145859,-2.101296,03/09/2019,20:45,21:00,401
57.145859,-2.101296,03/09/2019,21:00,21:15,384
57.145859,-2.101296,03/09/2019,21:15,21:30,361
57.145859,-2.101296,03/09/2019,21:30,21:45,271
57.145859,-2.101296,03/09/2019,21:45,22:00,344
57.145859,-2.101296,03/09/2019,22:00,22:15,347
57.145859,-2.101296,03/09/2019,22:15,22:30,278
57.145859,-2.101296,03/09/2019,22:30,22:45,296
57.145859,-2.101296,03/09/2019,22:45,23:00,238
57.145859,-2.101296,03/09/2019,23:00,23:15,251
57.145859,-2.101296,03/09/2019,23:15,23:30,279
57.145859,-2.101296,03/09/2019,23:30,23:45,210
57.145859,-2.101296,03/09/2019,23:45,24:00:00,205
57.145859,-2.101296,04/09/2019,00:00,00:15,213
57.145859,-2.101296,04/09/2019,00:15,00:30,182
57.145859,-2.101296,04/09/2019,00:30,00:45,190
57.145859,-2.101296,04/09/2019,00:45,01:00,134
57.145859,-2.101296,04/09/2019,01:00,01:15,162
57.145859,-2.101296,04/09/2019,01:15,01:30,92
57.145859,-2.101296,04/09/2019,01:30,01:45,171
57.145859,-2.101296,04/09/2019,01:45,02:00,107
57.145859,-2.101296,04/09/2019,02:00,02:15,107
57.145859,-2.101296,04/09/2019,02:15,02:30,175
57.145859,-2.101296,04/09/2019,02:30,02:45,99
57.145859,-2.101296,04/09/2019,02:45,03:00,161
57.145859,-2.101296,04/09/2019,03:00,03:15,98
57.145859,-2.101296,04/09/2019,03:15,03:30,158
57.145859,-2.101296,04/09/2019,03:30,03:45,98
57.145859,-2.101296,04/09/2019,03:45,04:00,95
57.145859,-2.101296,04/09/2019,04:00,04:15,44
57.145859,-2.101296,04/09/2019,04:15,04:30,73
57.145859,-2.101296,04/09/2019,04:30,04:45,102
57.145859,-2.101296,04/09/2019,04:45,05:00,72
57.145859,-2.101296,04/09/2019,05:00,05:15,63
57.145859,-2.101296,04/09/2019,05:15,05:30,134
57.145859,-2.101296,04/09/2019,05:30,05:45,149
57.145859,-2.101296,04/09/2019,05:45,06:00,136
57.145859,-2.101296,04/09/2019,06:00,06:15,206
57.145859,-2.101296,04/09/2019,06:15,06:30,261
57.145859,-2.101296,04/09/2019,06:30,06:45,325
57.145859,-2.101296,04/09/2019,06:45,07:00,356
57.145859,-2.101296,04/09/2019,07:00,07:15,425
57.145859,-2.101296,04/09/2019,07:15,07:30,535
57.145859,-2.101296,04/09/2019,07:30,07:45,605
57.145859,-2.101296,04/09/2019,07:45,08:00,601
57.145859,-2.101296,04/09/2019,08:00,08:15,744
57.145859,-2.101296,04/09/2019,08:15,08:30,832
57.145859,-2.101296,04/09/2019,08:30,08:45,600
57.145859,-2.101296,04/09/2019,08:45,09:00,511
57.145859,-2.101296,04/09/2019,09:00,09:15,485
57.145859,-2.101296,04/09/2019,09:15,09:30,559
57.145859,-2.101296,04/09/2019,09:30,09:45,491
57.145859,-2.101296,04/09/2019,09:45,10:00,516
57.145859,-2.101296,04/09/2019,10:00,10:15,539
57.145859,-2.101296,04/09/2019,10:15,10:30,587
57.145859,-2.101296,04/09/2019,10:30,10:45,450
57.145859,-2.101296,04/09/2019,10:45,11:00,555
57.145859,-2.101296,04/09/2019,11:00,11:15,543
57.145859,-2.101296,04/09/2019,11:15,11:30,748
57.145859,-2.101296,04/09/2019,11:30,11:45,703
57.145859,-2.101296,04/09/2019,11:45,12:00,676
57.145859,-2.101296,04/09/2019,12:00,12:15,680
57.145859,-2.101296,04/09/2019,12:15,12:30,795
57.145859,-2.101296,04/09/2019,12:30,12:45,564
57.145859,-2.101296,04/09/2019,12:45,13:00,710
57.145859,-2.101296,04/09/2019,13:00,13:15,543
57.145859,-2.101296,04/09/2019,13:15,13:30,559
57.145859,-2.101296,04/09/2019,13:30,13:45,855
57.145859,-2.101296,04/09/2019,13:45,14:00,801
57.145859,-2.101296,04/09/2019,14:00,14:15,645
57.145859,-2.101296,04/09/2019,14:15,14:30,477
57.145859,-2.101296,04/09/2019,14:30,14:45,512
57.145859,-2.101296,04/09/2019,14:45,15:00,680
57.145859,-2.101296,04/09/2019,15:00,15:15,603
57.145859,-2.101296,04/09/2019,15:15,15:30,522
57.145859,-2.101296,04/09/2019,15:30,15:45,622
57.145859,-2.101296,04/09/2019,15:45,16:00,580
57.145859,-2.101296,04/09/2019,16:00,16:15,556
57.145859,-2.101296,04/09/2019,16:15,16:30,471
57.145859,-2.101296,04/09/2019,16:30,16:45,576
57.145859,-2.101296,04/09/2019,16:45,17:00,523
57.145859,-2.101296,04/09/2019,17:00,17:15,769
57.145859,-2.101296,04/09/2019,17:15,17:30,606
57.145859,-2.101296,04/09/2019,17:30,17:45,657
57.145859,-2.101296,04/09/2019,17:45,18:00,706
57.145859,-2.101296,04/09/2019,18:00,18:15,759
57.145859,-2.101296,04/09/2019,18:15,18:30,574
57.145859,-2.101296,04/09/2019,18:30,18:45,559
57.145859,-2.101296,04/09/2019,18:45,19:00,632
57.145859,-2.101296,04/09/2019,19:00,19:15,437
57.145859,-2.101296,04/09/2019,19:15,19:30,541
57.145859,-2.101296,04/09/2019,19:30,19:45,521
57.145859,-2.101296,04/09/2019,19:45,20:00,418
57.145859,-2.101296,04/09/2019,20:00,20:15,507
57.145859,-2.101296,04/09/2019,20:15,20:30,435
57.145859,-2.101296,04/09/2019,20:30,20:45,399
57.145859,-2.101296,04/09/2019,20:45,21:00,352
57.145859,-2.101296,04/09/2019,21:00,21:15,331
57.145859,-2.101296,04/09/2019,21:15,21:30,389
57.145859,-2.101296,04/09/2019,21:30,21:45,364
57.145859,-2.101296,04/09/2019,21:45,22:00,269
57.145859,-2.101296,04/09/2019,22:00,22:15,294
57.145859,-2.101296,04/09/2019,22:15,22:30,300
57.145859,-2.101296,04/09/2019,22:30,22:45,233
57.145859,-2.101296,04/09/2019,22:45,23:00,219
57.145859,-2.101296,04/09/2019,23:00,23:15,243
57.145859,-2.101296,04/09/2019,23:15,23:30,202
57.145859,-2.101296,04/09/2019,23:30,23:45,161
57.145859,-2.101296,04/09/2019,23:45,24:00:00,163
57.145859,-2.101296,05/09/2019,00:00,00:15,158
57.145859,-2.101296,05/09/2019,00:15,00:30,139
57.145859,-2.101296,05/09/2019,00:30,00:45,132
57.145859,-2.101296,05/09/2019,00:45,01:00,120
57.145859,-2.101296,05/09/2019,01:00,01:15,133
57.145859,-2.101296,05/09/2019,01:15,01:30,150
57.145859,-2.101296,05/09/2019,01:30,01:45,142
57.145859,-2.101296,05/09/2019,01:45,02:00,142
57.145859,-2.101296,05/09/2019,02:00,02:15,134
57.145859,-2.101296,05/09/2019,02:15,02:30,110
57.145859,-2.101296,05/09/2019,02:30,02:45,117
57.145859,-2.101296,05/09/2019,02:45,03:00,156
57.145859,-2.101296,05/09/2019,03:00,03:15,118
57.145859,-2.101296,05/09/2019,03:15,03:30,94
57.145859,-2.101296,05/09/2019,03:30,03:45,109
57.145859,-2.101296,05/09/2019,03:45,04:00,110
57.145859,-2.101296,05/09/2019,04:00,04:15,104
57.145859,-2.101296,05/09/2019,04:15,04:30,104
57.145859,-2.101296,05/09/2019,04:30,04:45,61
57.145859,-2.101296,05/09/2019,04:45,05:00,84
57.145859,-2.101296,05/09/2019,05:00,05:15,78
57.145859,-2.101296,05/09/2019,05:15,05:30,131
57.145859,-2.101296,05/09/2019,05:30,05:45,186
57.145859,-2.101296,05/09/2019,05:45,06:00,159
57.145859,-2.101296,05/09/2019,06:00,06:15,225
57.145859,-2.101296,05/09/2019,06:15,06:30,330
57.145859,-2.101296,05/09/2019,06:30,06:45,401
57.145859,-2.101296,05/09/2019,06:45,07:00,347
57.145859,-2.101296,05/09/2019,07:00,07:15,430
57.145859,-2.101296,05/09/2019,07:15,07:30,489
57.145859,-2.101296,05/09/2019,07:30,07:45,630
57.145859,-2.101296,05/09/2019,07:45,08:00,687
57.145859,-2.101296,05/09/2019,08:00,08:15,590
57.145859,-2.101296,05/09/2019,08:15,08:30,492
57.145859,-2.101296,05/09/2019,08:30,08:45,736
57.145859,-2.101296,05/09/2019,08:45,09:00,574
57.145859,-2.101296,05/09/2019,09:00,09:15,567
57.145859,-2.101296,05/09/2019,09:15,09:30,513
57.145859,-2.101296,05/09/2019,09:30,09:45,473
57.145859,-2.101296,05/09/2019,09:45,10:00,469
57.145859,-2.101296,05/09/2019,10:00,10:15,445
57.145859,-2.101296,05/09/2019,10:15,10:30,547
57.145859,-2.101296,05/09/2019,10:30,10:45,541
57.145859,-2.101296,05/09/2019,10:45,11:00,510
57.145859,-2.101296,05/09/2019,11:00,11:15,581
57.145859,-2.101296,05/09/2019,11:15,11:30,522
57.145859,-2.101296,05/09/2019,11:30,11:45,391
57.145859,-2.101296,05/09/2019,11:45,12:00,657
57.145859,-2.101296,05/09/2019,12:00,12:15,788
57.145859,-2.101296,05/09/2019,12:15,12:30,821
57.145859,-2.101296,05/09/2019,12:30,12:45,560
57.145859,-2.101296,05/09/2019,12:45,13:00,703
57.145859,-2.101296,05/09/2019,13:00,13:15,676
57.145859,-2.101296,05/09/2019,13:15,13:30,368
57.145859,-2.101296,05/09/2019,13:30,13:45,724
57.145859,-2.101296,05/09/2019,13:45,14:00,744
57.145859,-2.101296,05/09/2019,14:00,14:15,630
57.145859,-2.101296,05/09/2019,14:15,14:30,710
57.145859,-2.101296,05/09/2019,14:30,14:45,669
57.145859,-2.101296,05/09/2019,14:45,15:00,778
57.145859,-2.101296,05/09/2019,15:00,15:15,786
57.145859,-2.101296,05/09/2019,15:15,15:30,616
57.145859,-2.101296,05/09/2019,15:30,15:45,470
57.145859,-2.101296,05/09/2019,15:45,16:00,876
57.145859,-2.101296,05/09/2019,16:00,16:15,820
57.145859,-2.101296,05/09/2019,16:15,16:30,634
57.145859,-2.101296,05/09/2019,16:30,16:45,653
57.145859,-2.101296,05/09/2019,16:45,17:00,927
57.145859,-2.101296,05/09/2019,17:00,17:15,638
57.145859,-2.101296,05/09/2019,17:15,17:30,732
57.145859,-2.101296,05/09/2019,17:30,17:45,827
57.145859,-2.101296,05/09/2019,17:45,18:00,557
57.145859,-2.101296,05/09/2019,18:00,18:15,607
57.145859,-2.101296,05/09/2019,18:15,18:30,786
57.145859,-2.101296,05/09/2019,18:30,18:45,685
57.145859,-2.101296,05/09/2019,18:45,19:00,667
57.145859,-2.101296,05/09/2019,19:00,19:15,532
57.145859,-2.101296,05/09/2019,19:15,19:30,568
57.145859,-2.101296,05/09/2019,19:30,19:45,549
57.145859,-2.101296,05/09/2019,19:45,20:00,674
57.145859,-2.101296,05/09/2019,20:00,20:15,505
57.145859,-2.101296,05/09/2019,20:15,20:30,554
57.145859,-2.101296,05/09/2019,20:30,20:45,449
57.145859,-2.101296,05/09/2019,20:45,21:00,516
57.145859,-2.101296,05/09/2019,21:00,21:15,458
57.145859,-2.101296,05/09/2019,21:15,21:30,486
57.145859,-2.101296,05/09/2019,21:30,21:45,488
57.145859,-2.101296,05/09/2019,21:45,22:00,484
57.145859,-2.101296,05/09/2019,22:00,22:15,337
57.145859,-2.101296,05/09/2019,22:15,22:30,292
57.145859,-2.101296,05/09/2019,22:30,22:45,324
57.145859,-2.101296,05/09/2019,22:45,23:00,435
57.145859,-2.101296,05/09/2019,23:00,23:15,328
57.145859,-2.101296,05/09/2019,23:15,23:30,272
57.145859,-2.101296,05/09/2019,23:30,23:45,231
57.145859,-2.101296,05/09/2019,23:45,24:00:00,244
57.145859,-2.101296,06/09/2019,00:00,00:15,156
57.145859,-2.101296,06/09/2019,00:15,00:30,167
57.145859,-2.101296,06/09/2019,00:30,00:45,147
57.145859,-2.101296,06/09/2019,00:45,01:00,171
57.145859,-2.101296,06/09/2019,01:00,01:15,136
57.145859,-2.101296,06/09/2019,01:15,01:30,204
57.145859,-2.101296,06/09/2019,01:30,01:45,155
57.145859,-2.101296,06/09/2019,01:45,02:00,148
57.145859,-2.101296,06/09/2019,02:00,02:15,122
57.145859,-2.101296,06/09/2019,02:15,02:30,174
57.145859,-2.101296,06/09/2019,02:30,02:45,111
57.145859,-2.101296,06/09/2019,02:45,03:00,140
57.145859,-2.101296,06/09/2019,03:00,03:15,150
57.145859,-2.101296,06/09/2019,03:15,03:30,122
57.145859,-2.101296,06/09/2019,03:30,03:45,149
57.145859,-2.101296,06/09/2019,03:45,04:00,124
57.145859,-2.101296,06/09/2019,04:00,04:15,94
57.145859,-2.101296,06/09/2019,04:15,04:30,79
57.145859,-2.101296,06/09/2019,04:30,04:45,149
57.145859,-2.101296,06/09/2019,04:45,05:00,137
57.145859,-2.101296,06/09/2019,05:00,05:15,96
57.145859,-2.101296,06/09/2019,05:15,05:30,119
57.145859,-2.101296,06/09/2019,05:30,05:45,172
57.145859,-2.101296,06/09/2019,05:45,06:00,167
57.145859,-2.101296,06/09/2019,06:00,06:15,223
57.145859,-2.101296,06/09/2019,06:15,06:30,237
57.145859,-2.101296,06/09/2019,06:30,06:45,350
57.145859,-2.101296,06/09/2019,06:45,07:00,365
57.145859,-2.101296,06/09/2019,07:00,07:15,358
57.145859,-2.101296,06/09/2019,07:15,07:30,472
57.145859,-2.101296,06/09/2019,07:30,07:45,546
57.145859,-2.101296,06/09/2019,07:45,08:00,676
57.145859,-2.101296,06/09/2019,08:00,08:15,625
57.145859,-2.101296,06/09/2019,08:15,08:30,551
57.145859,-2.101296,06/09/2019,08:30,08:45,661
57.145859,-2.101296,06/09/2019,08:45,09:00,594
57.145859,-2.101296,06/09/2019,09:00,09:15,494
57.145859,-2.101296,06/09/2019,09:15,09:30,516
57.145859,-2.101296,06/09/2019,09:30,09:45,463
57.145859,-2.101296,06/09/2019,09:45,10:00,660
57.145859,-2.101296,06/09/2019,10:00,10:15,763
57.145859,-2.101296,06/09/2019,10:15,10:30,660
57.145859,-2.101296,06/09/2019,10:30,10:45,435
57.145859,-2.101296,06/09/2019,10:45,11:00,718
57.145859,-2.101296,06/09/2019,11:00,11:15,673
57.145859,-2.101296,06/09/2019,11:15,11:30,710
57.145859,-2.101296,06/09/2019,11:30,11:45,622
57.145859,-2.101296,06/09/2019,11:45,12:00,487
57.145859,-2.101296,06/09/2019,12:00,12:15,833
57.145859,-2.101296,06/09/2019,12:15,12:30,682
57.145859,-2.101296,06/09/2019,12:30,12:45,666
57.145859,-2.101296,06/09/2019,12:45,13:00,702
57.145859,-2.101296,06/09/2019,13:00,13:15,768
57.145859,-2.101296,06/09/2019,13:15,13:30,569
57.145859,-2.101296,06/09/2019,13:30,13:45,612
57.145859,-2.101296,06/09/2019,13:45,14:00,610
57.145859,-2.101296,06/09/2019,14:00,14:15,746
57.145859,-2.101296,06/09/2019,14:15,14:30,835
57.145859,-2.101296,06/09/2019,14:30,14:45,838
57.145859,-2.101296,06/09/2019,14:45,15:00,751
57.145859,-2.101296,06/09/2019,15:00,15:15,886
57.145859,-2.101296,06/09/2019,15:15,15:30,805
57.145859,-2.101296,06/09/2019,15:30,15:45,678
57.145859,-2.101296,06/09/2019,15:45,16:00,810
57.145859,-2.101296,06/09/2019,16:00,16:15,740
57.145859,-2.101296,06/09/2019,16:15,16:30,639
57.145859,-2.101296,06/09/2019,16:30,16:45,751
57.145859,-2.101296,06/09/2019,16:45,17:00,913
57.145859,-2.101296,06/09/2019,17:00,17:15,979
57.145859,-2.101296,06/09/2019,17:15,17:30,780
57.145859,-2.101296,06/09/2019,17:30,17:45,819
57.145859,-2.101296,06/09/2019,17:45,18:00,672
57.145859,-2.101296,06/09/2019,18:00,18:15,437
57.145859,-2.101296,06/09/2019,18:15,18:30,654
57.145859,-2.101296,06/09/2019,18:30,18:45,640
57.145859,-2.101296,06/09/2019,18:45,19:00,637
57.145859,-2.101296,06/09/2019,19:00,19:15,700
