Site,Day,Date,StartTime,EndTime,Flow
N01171A,WE,13-05-2020,20:15,20:30,168
N01171A,WE,13-05-2020,20:30,20:45,160
N01171A,WE,13-05-2020,20:45,21:00,148
N01171A,WE,13-05-2020,21:00,21:15,126
N01171A,WE,13-05-2020,21:15,21:30,100
N01171A,WE,13-05-2020,21:30,21:45,110
N01171A,WE,13-05-2020,21:45,22:00,122
N01171A,WE,13-05-2020,22:00,22:15,110
N01171A,WE,13-05-2020,22:15,22:30,83
N01171A,WE,13-05-2020,22:30,22:45,81
N01171A,WE,13-05-2020,22:45,23:00,87
N01171A,WE,13-05-2020,23:00,23:15,97
N01171A,WE,13-05-2020,23:15,23:30,42
N01171A,WE,13-05-2020,23:30,23:45,35
N01171A,WE,13-05-2020,23:45,24:00,24
N01171A,TH,14-05-2020,00:00,00:15,46
N01171A,TH,14-05-2020,00:15,00:30,38
N01171A,TH,14-05-2020,00:30,00:45,34
N01171A,TH,14-05-2020,00:45,01:00,13
N01171A,TH,14-05-2020,01:00,01:15,26
N01171A,TH,14-05-2020,01:15,01:30,7
N01171A,TH,14-05-2020,01:30,01:45,6
N01171A,TH,14-05-2020,01:45,02:00,9
N01171A,TH,14-05-2020,02:00,02:15,22
N01171A,TH,14-05-2020,02:15,02:30,17
N01171A,TH,14-05-2020,02:30,02:45,8
N01171A,TH,14-05-2020,02:45,03:00,11
N01171A,TH,14-05-2020,03:00,03:15,23
N01171A,TH,14-05-2020,03:15,03:30,10
N01171A,TH,14-05-2020,03:30,03:45,6
N01171A,TH,14-05-2020,03:45,04:00,5
N01171A,TH,14-05-2020,04:00,04:15,21
N01171A,TH,14-05-2020,04:15,04:30,31
N01171A,TH,14-05-2020,04:30,04:45,27
N01171A,TH,14-05-2020,04:45,05:00,24
N01171A,TH,14-05-2020,05:00,05:15,23
N01171A,TH,14-05-2020,05:15,05:30,56
N01171A,TH,14-05-2020,05:30,05:45,77
N01171A,TH,14-05-2020,05:45,06:00,75
N01171A,TH,14-05-2020,06:00,06:15,35
N01171A,TH,14-05-2020,06:15,06:30,119
N01171A,TH,14-05-2020,06:30,06:45,158
N01171A,TH,14-05-2020,06:45,07:00,126
N01171A,TH,14-05-2020,07:00,07:15,122
N01171A,TH,14-05-2020,07:15,07:30,144
N01171A,TH,14-05-2020,07:30,07:45,215
N01171A,TH,14-05-2020,07:45,08:00,167
N01171A,TH,14-05-2020,08:00,08:15,166
N01171A,TH,14-05-2020,08:15,08:30,220
N01171A,TH,14-05-2020,08:30,08:45,195
N01171A,TH,14-05-2020,08:45,09:00,192
N01171A,TH,14-05-2020,09:00,09:15,178
N01171A,TH,14-05-2020,09:15,09:30,169
N01171A,TH,14-05-2020,09:30,09:45,153
N01171A,TH,14-05-2020,09:45,10:00,205
N01171A,TH,14-05-2020,10:00,10:15,156
N01171A,TH,14-05-2020,10:15,10:30,177
N01171A,TH,14-05-2020,10:30,10:45,251
N01171A,TH,14-05-2020,10:45,11:00,278
N01171A,TH,14-05-2020,11:00,11:15,270
N01171A,TH,14-05-2020,11:15,11:30,184
N01171A,TH,14-05-2020,11:30,11:45,230
N01171A,TH,14-05-2020,11:45,12:00,251
N01171A,TH,14-05-2020,12:00,12:15,238
N01171A,TH,14-05-2020,12:15,12:30,277
N01171A,TH,14-05-2020,12:30,12:45,317
N01171A,TH,14-05-2020,12:45,13:00,318
N01171A,TH,14-05-2020,13:00,13:15,235
N01171A,TH,14-05-2020,13:15,13:30,293
N01171A,TH,14-05-2020,13:30,13:45,333
N01171A,TH,14-05-2020,13:45,14:00,317
N01171A,TH,14-05-2020,14:00,14:15,319
N01171A,TH,14-05-2020,14:15,14:30,274
N01171A,TH,14-05-2020,14:30,14:45,265
N01171A,TH,14-05-2020,14:45,15:00,277
N01171A,TH,14-05-2020,15:00,15:15,350
N01171A,TH,14-05-2020,15:15,15:30,321
N01171A,TH,14-05-2020,15:30,15:45,244
N01171A,TH,14-05-2020,15:45,16:00,341
N01171A,TH,14-05-2020,16:00,16:15,287
N01171A,TH,14-05-2020,16:15,16:30,327
N01171A,TH,14-05-2020,16:30,16:45,277
N01171A,TH,14-05-2020,16:45,17:00,286
N01171A,TH,14-05-2020,17:00,17:15,279
N01171A,TH,14-05-2020,17:15,17:30,230
N01171A,TH,14-05-2020,17:30,17:45,266
N01171A,TH,14-05-2020,17:45,18:00,218
N01171A,TH,14-05-2020,18:00,18:15,232
N01171A,TH,14-05-2020,18:15,18:30,283
N01171A,TH,14-05-2020,18:30,18:45,239
N01171A,TH,14-05-2020,18:45,19:00,198
N01171A,TH,14-05-2020,19:00,19:15,248
N01171A,TH,14-05-2020,19:15,19:30,224
N01171A,TH,14-05-2020,19:30,19:45,183
N01171A,TH,14-05-2020,19:45,20:00,206
N01171A,TH,14-05-2020,20:00,20:15,185
N01171A,TH,14-05-2020,20:15,20:30,145
N01171A,TH,14-05-2020,20:30,20:45,157
N01171A,TH,14-05-2020,20:45,21:00,133
N01171A,TH,14-05-2020,21:00,21:15,143
N01171A,TH,14-05-2020,21:15,21:30,105
N01171A,TH,14-05-2020,21:30,21:45,174
N01171A,TH,14-05-2020,21:45,22:00,120
N01171A,TH,14-05-2020,22:00,22:15,104
N01171A,TH,14-05-2020,22:15,22:30,58
N01171A,TH,14-05-2020,22:30,22:45,122
N01171A,TH,14-05-2020,22:45,23:00,85
N01171A,TH,14-05-2020,23:00,23:15,35
N01171A,TH,14-05-2020,23:15,23:30,38
N01171A,TH,14-05-2020,23:30,23:45,40
N01171A,TH,14-05-2020,23:45,24:00,35
N01171A,FR,15-05-2020,00:00,00:15,30
N01171A,FR,15-05-2020,00:15,00:30,21
N01171A,FR,15-05-2020,00:30,00:45,28
N01171A,FR,15-05-2020,00:45,01:00,32
N01171A,FR,15-05-2020,01:00,01:15,19
N01171A,FR,15-05-2020,01:15,01:30,21
N01171A,FR,15-05-2020,01:30,01:45,11
N01171A,FR,15-05-2020,01:45,02:00,4
N01171A,FR,15-05-2020,02:00,02:15,10
N01171A,FR,15-05-2020,02:15,02:30,6
N01171A,FR,15-05-2020,02:30,02:45,30
N01171A,FR,15-05-2020,02:45,03:00,8
N01171A,FR,15-05-2020,03:00,03:15,24
N01171A,FR,15-05-2020,03:15,03:30,20
N01171A,FR,15-05-2020,03:30,03:45,3
N01171A,FR,15-05-2020,03:45,04:00,11
N01171A,FR,15-05-2020,04:00,04:15,29
N01171A,FR,15-05-2020,04:15,04:30,22
N01171A,FR,15-05-2020,04:30,04:45,47
N01171A,FR,15-05-2020,04:45,05:00,18
N01171A,FR,15-05-2020,05:00,05:15,21
N01171A,FR,15-05-2020,05:15,05:30,34
N01171A,FR,15-05-2020,05:30,05:45,61
N01171A,FR,15-05-2020,05:45,06:00,104
N01171A,FR,15-05-2020,06:00,06:15,42
N01171A,FR,15-05-2020,06:15,06:30,73
N01171A,FR,15-05-2020,06:30,06:45,133
N01171A,FR,15-05-2020,06:45,07:00,117
N01171A,FR,15-05-2020,07:00,07:15,190
N01171A,FR,15-05-2020,07:15,07:30,141
N01171A,FR,15-05-2020,07:30,07:45,263
N01171A,FR,15-05-2020,07:45,08:00,173
N01171A,FR,15-05-2020,08:00,08:15,177
N01171A,FR,15-05-2020,08:15,08:30,196
N01171A,FR,15-05-2020,08:30,08:45,180
N01171A,FR,15-05-2020,08:45,09:00,196
N01171A,FR,15-05-2020,09:00,09:15,213
N01171A,FR,15-05-2020,09:15,09:30,208
N01171A,FR,15-05-2020,09:30,09:45,235
N01171A,FR,15-05-2020,09:45,10:00,195
N01171A,FR,15-05-2020,10:00,10:15,250
N01171A,FR,15-05-2020,10:15,10:30,204
N01171A,FR,15-05-2020,10:30,10:45,206
N01171A,FR,15-05-2020,10:45,11:00,318
N01171A,FR,15-05-2020,11:00,11:15,272
N01171A,FR,15-05-2020,11:15,11:30,268
N01171A,FR,15-05-2020,11:30,11:45,271
N01171A,FR,15-05-2020,11:45,12:00,352
N01171A,FR,15-05-2020,12:00,12:15,338
N01171A,FR,15-05-2020,12:15,12:30,360
N01171A,FR,15-05-2020,12:30,12:45,367
N01171A,FR,15-05-2020,12:45,13:00,347
N01171A,FR,15-05-2020,13:00,13:15,364
N01171A,FR,15-05-2020,13:15,13:30,301
N01171A,FR,15-05-2020,13:30,13:45,307
N01171A,FR,15-05-2020,13:45,14:00,422
N01171A,FR,15-05-2020,14:00,14:15,291
N01171A,FR,15-05-2020,14:15,14:30,290
N01171A,FR,15-05-2020,14:30,14:45,335
N01171A,FR,15-05-2020,14:45,15:00,338
N01171A,FR,15-05-2020,15:00,15:15,277
N01171A,FR,15-05-2020,15:15,15:30,298
N01171A,FR,15-05-2020,15:30,15:45,270
N01171A,FR,15-05-2020,15:45,16:00,338
N01171A,FR,15-05-2020,16:00,16:15,333
N01171A,FR,15-05-2020,16:15,16:30,374
N01171A,FR,15-05-2020,16:30,16:45,355
N01171A,FR,15-05-2020,16:45,17:00,257
N01171A,FR,15-05-2020,17:00,17:15,249
N01171A,FR,15-05-2020,17:15,17:30,274
N01171A,FR,15-05-2020,17:30,17:45,296
N01171A,FR,15-05-2020,17:45,18:00,235
N01171A,FR,15-05-2020,18:00,18:15,235
N01171A,FR,15-05-2020,18:15,18:30,297
N01171A,FR,15-05-2020,18:30,18:45,229
N01171A,FR,15-05-2020,18:45,19:00,232
N01171A,FR,15-05-2020,19:00,19:15,275
N01171A,FR,15-05-2020,19:15,19:30,244
N01171A,FR,15-05-2020,19:30,19:45,250
N01171A,FR,15-05-2020,19:45,20:00,170
N01171A,FR,15-05-2020,20:00,20:15,202
N01171A,FR,15-05-2020,20:15,20:30,158
N01171A,FR,15-05-2020,20:30,20:45,132
N01171A,FR,15-05-2020,20:45,21:00,165
N01171A,FR,15-05-2020,21:00,21:15,185
N01171A,FR,15-05-2020,21:15,21:30,166
N01171A,FR,15-05-2020,21:30,21:45,172
N01171A,FR,15-05-2020,21:45,22:00,114
N01171A,FR,15-05-2020,22:00,22:15,128
N01171A,FR,15-05-2020,22:15,22:30,101
N01171A,FR,15-05-2020,22:30,22:45,86
N01171A,FR,15-05-2020,22:45,23:00,58
N01171A,FR,15-05-2020,23:00,23:15,73
N01171A,FR,15-05-2020,23:15,23:30,72
N01171A,FR,15-05-2020,23:30,23:45,36
N01171A,FR,15-05-2020,23:45,24:00,58
N01171A,SA,16-05-2020,00:00,00:15,36
N01171A,SA,16-05-2020,00:15,00:30,27
N01171A,SA,16-05-2020,00:30,00:45,53
N01171A,SA,16-05-2020,00:45,01:00,11
N01171A,SA,16-05-2020,01:00,01:15,42
N01171A,SA,16-05-2020,01:15,01:30,23
N01171A,SA,16-05-2020,01:30,01:45,9
N01171A,SA,16-05-2020,01:45,02:00,34
N01171A,SA,16-05-2020,02:00,02:15,30
N01171A,SA,16-05-2020,02:15,02:30,13
N01171A,SA,16-05-2020,02:30,02:45,33
N01171A,SA,16-05-2020,02:45,03:00,11
N01171A,SA,16-05-2020,03:00,03:15,11
N01171A,SA,16-05-2020,03:15,03:30,18
N01171A,SA,16-05-2020,03:30,03:45,4
N01171A,SA,16-05-2020,03:45,04:00,10
N01171A,SA,16-05-2020,04:00,04:15,21
N01171A,SA,16-05-2020,04:15,04:30,7
N01171A,SA,16-05-2020,04:30,04:45,20
N01171A,SA,16-05-2020,04:45,05:00,27
N01171A,SA,16-05-2020,05:00,05:15,19
N01171A,SA,16-05-2020,05:15,05:30,34
N01171A,SA,16-05-2020,05:30,05:45,39
N01171A,SA,16-05-2020,05:45,06:00,43
N01171A,SA,16-05-2020,06:00,06:15,60
N01171A,SA,16-05-2020,06:15,06:30,42
N01171A,SA,16-05-2020,06:30,06:45,87
N01171A,SA,16-05-2020,06:45,07:00,70
N01171A,SA,16-05-2020,07:00,07:15,69
N01171A,SA,16-05-2020,07:15,07:30,86
N01171A,SA,16-05-2020,07:30,07:45,98
N01171A,SA,16-05-2020,07:45,08:00,121
N01171A,SA,16-05-2020,08:00,08:15,109
N01171A,SA,16-05-2020,08:15,08:30,89
N01171A,SA,16-05-2020,08:30,08:45,78
N01171A,SA,16-05-2020,08:45,09:00,110
N01171A,SA,16-05-2020,09:00,09:15,93
N01171A,SA,16-05-2020,09:15,09:30,129
N01171A,SA,16-05-2020,09:30,09:45,157
N01171A,SA,16-05-2020,09:45,10:00,156
N01171A,SA,16-05-2020,10:00,10:15,139
N01171A,SA,16-05-2020,10:15,10:30,231
N01171A,SA,16-05-2020,10:30,10:45,169
N01171A,SA,16-05-2020,10:45,11:00,218
N01171A,SA,16-05-2020,11:00,11:15,230
N01171A,SA,16-05-2020,11:15,11:30,226
N01171A,SA,16-05-2020,11:30,11:45,333
N01171A,SA,16-05-2020,11:45,12:00,276
N01171A,SA,16-05-2020,12:00,12:15,239
N01171A,SA,16-05-2020,12:15,12:30,274
N01171A,SA,16-05-2020,12:30,12:45,257
N01171A,SA,16-05-2020,12:45,13:00,338
N01171A,SA,16-05-2020,13:00,13:15,302
N01171A,SA,16-05-2020,13:15,13:30,336
N01171A,SA,16-05-2020,13:30,13:45,258
N01171A,SA,16-05-2020,13:45,14:00,283
N01171A,SA,16-05-2020,14:00,14:15,353
N01171A,SA,16-05-2020,14:15,14:30,336
N01171A,SA,16-05-2020,14:30,14:45,310
N01171A,SA,16-05-2020,14:45,15:00,344
N01171A,SA,16-05-2020,15:00,15:15,258
N01171A,SA,16-05-2020,15:15,15:30,378
N01171A,SA,16-05-2020,15:30,15:45,321
N01171A,SA,16-05-2020,15:45,16:00,299
N01171A,SA,16-05-2020,16:00,16:15,259
N01171A,SA,16-05-2020,16:15,16:30,339
N01171A,SA,16-05-2020,16:30,16:45,332
N01171A,SA,16-05-2020,16:45,17:00,210
N01171A,SA,16-05-2020,17:00,17:15,304
N01171A,SA,16-05-2020,17:15,17:30,264
N01171A,SA,16-05-2020,17:30,17:45,293
N01171A,SA,16-05-2020,17:45,18:00,253
N01171A,SA,16-05-2020,18:00,18:15,233
N01171A,SA,16-05-2020,18:15,18:30,249
N01171A,SA,16-05-2020,18:30,18:45,197
N01171A,SA,16-05-2020,18:45,19:00,246
N01171A,SA,16-05-2020,19:00,19:15,252
N01171A,SA,16-05-2020,19:15,19:30,248
N01171A,SA,16-05-2020,19:30,19:45,249
N01171A,SA,16-05-2020,19:45,20:00,238
N01171A,SA,16-05-2020,20:00,20:15,159
N01171A,SA,16-05-2020,20:15,20:30,209
N01171A,SA,16-05-2020,20:30,20:45,219
N01171A,SA,16-05-2020,20:45,21:00,137
N01171A,SA,16-05-2020,21:00,21:15,129
N01171A,SA,16-05-2020,21:15,21:30,112
N01171A,SA,16-05-2020,21:30,21:45,119
N01171A,SA,16-05-2020,21:45,22:00,126
N01171A,SA,16-05-2020,22:00,22:15,101
N01171A,SA,16-05-2020,22:15,22:30,117
N01171A,SA,16-05-2020,22:30,22:45,149
N01171A,SA,16-05-2020,22:45,23:00,109
N01171A,SA,16-05-2020,23:00,23:15,38
N01171A,SA,16-05-2020,23:15,23:30,60
N01171A,SA,16-05-2020,23:30,23:45,50
N01171A,SA,16-05-2020,23:45,24:00,75
N01171A,SU,17-05-2020,00:00,00:15,31
N01171A,SU,17-05-2020,00:15,00:30,35
N01171A,SU,17-05-2020,00:30,00:45,51
N01171A,SU,17-05-2020,00:45,01:00,27
N01171A,SU,17-05-2020,01:00,01:15,31
N01171A,SU,17-05-2020,01:15,01:30,23
N01171A,SU,17-05-2020,01:30,01:45,38
N01171A,SU,17-05-2020,01:45,02:00,17
N01171A,SU,17-05-2020,02:00,02:15,27
N01171A,SU,17-05-2020,02:15,02:30,14
N01171A,SU,17-05-2020,02:30,02:45,5
N01171A,SU,17-05-2020,02:45,03:00,19
N01171A,SU,17-05-2020,03:00,03:15,14
N01171A,SU,17-05-2020,03:15,03:30,8
N01171A,SU,17-05-2020,03:30,03:45,0
N01171A,SU,17-05-2020,03:45,04:00,21
N01171A,SU,17-05-2020,04:00,04:15,14
N01171A,SU,17-05-2020,04:15,04:30,11
N01171A,SU,17-05-2020,04:30,04:45,20
N01171A,SU,17-05-2020,04:45,05:00,15
N01171A,SU,17-05-2020,05:00,05:15,3
N01171A,SU,17-05-2020,05:15,05:30,14
N01171A,SU,17-05-2020,05:30,05:45,15
N01171A,SU,17-05-2020,05:45,06:00,40
N01171A,SU,17-05-2020,06:00,06:15,27
N01171A,SU,17-05-2020,06:15,06:30,28
N01171A,SU,17-05-2020,06:30,06:45,52
N01171A,SU,17-05-2020,06:45,07:00,52
N01171A,SU,17-05-2020,07:00,07:15,71
N01171A,SU,17-05-2020,07:15,07:30,62
N01171A,SU,17-05-2020,07:30,07:45,48
N01171A,SU,17-05-2020,07:45,08:00,64
N01171A,SU,17-05-2020,08:00,08:15,51
N01171A,SU,17-05-2020,08:15,08:30,53
N01171A,SU,17-05-2020,08:30,08:45,61
N01171A,SU,17-05-2020,08:45,09:00,60
N01171A,SU,17-05-2020,09:00,09:15,72
N01171A,SU,17-05-2020,09:15,09:30,63
N01171A,SU,17-05-2020,09:30,09:45,74
N01171A,SU,17-05-2020,09:45,10:00,103
N01171A,SU,17-05-2020,10:00,10:15,142
N01171A,SU,17-05-2020,10:15,10:30,150
N01171A,SU,17-05-2020,10:30,10:45,145
N01171A,SU,17-05-2020,10:45,11:00,159
N01171A,SU,17-05-2020,11:00,11:15,151
N01171A,SU,17-05-2020,11:15,11:30,190
N01171A,SU,17-05-2020,11:30,11:45,134
N01171A,SU,17-05-2020,11:45,12:00,187
N01171A,SU,17-05-2020,12:00,12:15,222
N01171A,SU,17-05-2020,12:15,12:30,198
N01171A,SU,17-05-2020,12:30,12:45,192
N01171A,SU,17-05-2020,12:45,13:00,198
N01171A,SU,17-05-2020,13:00,13:15,191
N01171A,SU,17-05-2020,13:15,13:30,220
N01171A,SU,17-05-2020,13:30,13:45,242
N01171A,SU,17-05-2020,13:45,14:00,276
N01171A,SU,17-05-2020,14:00,14:15,311
N01171A,SU,17-05-2020,14:15,14:30,276
N01171A,SU,17-05-2020,14:30,14:45,275
N01171A,SU,17-05-2020,14:45,15:00,331
N01171A,SU,17-05-2020,15:00,15:15,232
N01171A,SU,17-05-2020,15:15,15:30,255
N01171A,SU,17-05-2020,15:30,15:45,318
N01171A,SU,17-05-2020,15:45,16:00,299
N01171A,SU,17-05-2020,16:00,16:15,274
N01171A,SU,17-05-2020,16:15,16:30,257
N01171A,SU,17-05-2020,16:30,16:45,238
N01171A,SU,17-05-2020,16:45,17:00,300
N01171A,SU,17-05-2020,17:00,17:15,224
N01171A,SU,17-05-2020,17:15,17:30,170
N01171A,SU,17-05-2020,17:30,17:45,260
N01171A,SU,17-05-2020,17:45,18:00,306
N01171A,SU,17-05-2020,18:00,18:15,256
N01171A,SU,17-05-2020,18:15,18:30,180
N01171A,SU,17-05-2020,18:30,18:45,187
N01171A,SU,17-05-2020,18:45,19:00,213
N01171A,SU,17-05-2020,19:00,19:15,233
N01171A,SU,17-05-2020,19:15,19:30,227
N01171A,SU,17-05-2020,19:30,19:45,180
N01171A,SU,17-05-2020,19:45,20:00,190
N01171A,SU,17-05-2020,20:00,20:15,140
N01171A,SU,17-05-2020,20:15,20:30,190
N01171A,SU,17-05-2020,20:30,20:45,89
N01171A,SU,17-05-2020,20:45,21:00,154
N01171A,SU,17-05-2020,21:00,21:15,147
N01171A,SU,17-05-2020,21:15,21:30,127
N01171A,SU,17-05-2020,21:30,21:45,112
N01171A,SU,17-05-2020,21:45,22:00,127
N01171A,SU,17-05-2020,22:00,22:15,83
N01171A,SU,17-05-2020,22:15,22:30,133
N01171A,SU,17-05-2020,22:30,22:45,78
N01171A,SU,17-05-2020,22:45,23:00,86
N01171A,SU,17-05-2020,23:00,23:15,43
N01171A,SU,17-05-2020,23:15,23:30,50
N01171A,SU,17-05-2020,23:30,23:45,31
N01171A,SU,17-05-2020,23:45,24:00,42
N01171A,MO,18-05-2020,00:00,00:15,29
N01171A,MO,18-05-2020,00:15,00:30,31
N01171A,MO,18-05-2020,00:30,00:45,17
N01171A,MO,18-05-2020,00:45,01:00,15
N01171A,MO,18-05-2020,01:00,01:15,36
N01171A,MO,18-05-2020,01:15,01:30,7
N01171A,MO,18-05-2020,01:30,01:45,4
N01171A,MO,18-05-2020,01:45,02:00,26
N01171A,MO,18-05-2020,02:00,02:15,3
N01171A,MO,18-05-2020,02:15,02:30,2
N01171A,MO,18-05-2020,02:30,02:45,17
N01171A,MO,18-05-2020,02:45,03:00,12
N01171A,MO,18-05-2020,03:00,03:15,8
N01171A,MO,18-05-2020,03:15,03:30,6
N01171A,MO,18-05-2020,03:30,03:45,3
N01171A,MO,18-05-2020,03:45,04:00,22
N01171A,MO,18-05-2020,04:00,04:15,20
N01171A,MO,18-05-2020,04:15,04:30,35
N01171A,MO,18-05-2020,04:30,04:45,36
N01171A,MO,18-05-2020,04:45,05:00,28
N01171A,MO,18-05-2020,05:00,05:15,35
N01171A,MO,18-05-2020,05:15,05:30,43
N01171A,MO,18-05-2020,05:30,05:45,44
N01171A,MO,18-05-2020,05:45,06:00,101
N01171A,MO,18-05-2020,06:00,06:15,70
N01171A,MO,18-05-2020,06:15,06:30,60
N01171A,MO,18-05-2020,06:30,06:45,146
N01171A,MO,18-05-2020,06:45,07:00,83
N01171A,MO,18-05-2020,07:00,07:15,85
N01171A,MO,18-05-2020,07:15,07:30,190
N01171A,MO,18-05-2020,07:30,07:45,231
N01171A,MO,18-05-2020,07:45,08:00,211
N01171A,MO,18-05-2020,08:00,08:15,184
N01171A,MO,18-05-2020,08:15,08:30,198
N01171A,MO,18-05-2020,08:30,08:45,177
N01171A,MO,18-05-2020,08:45,09:00,261
N01171A,MO,18-05-2020,09:00,09:15,180
N01171A,MO,18-05-2020,09:15,09:30,213
N01171A,MO,18-05-2020,09:30,09:45,176
N01171A,MO,18-05-2020,09:45,10:00,206
N01171A,MO,18-05-2020,10:00,10:15,164
N01171A,MO,18-05-2020,10:15,10:30,251
N01171A,MO,18-05-2020,10:30,10:45,200
N01171A,MO,18-05-2020,10:45,11:00,281
N01171A,MO,18-05-2020,11:00,11:15,250
N01171A,MO,18-05-2020,11:15,11:30,273
N01171A,MO,18-05-2020,11:30,11:45,248
N01171A,MO,18-05-2020,11:45,12:00,232
N01171A,MO,18-05-2020,12:00,12:15,294
N01171A,MO,18-05-2020,12:15,12:30,318
N01171A,MO,18-05-2020,12:30,12:45,197
N01171A,MO,18-05-2020,12:45,13:00,325
N01171A,MO,18-05-2020,13:00,13:15,291
N01171A,MO,18-05-2020,13:15,13:30,270
N01171A,MO,18-05-2020,13:30,13:45,297
N01171A,MO,18-05-2020,13:45,14:00,278
N01171A,MO,18-05-2020,14:00,14:15,325
N01171A,MO,18-05-2020,14:15,14:30,266
N01171A,MO,18-05-2020,14:30,14:45,259
N01171A,MO,18-05-2020,14:45,15:00,336
N01171A,MO,18-05-2020,15:00,15:15,277
N01171A,MO,18-05-2020,15:15,15:30,297
N01171A,MO,18-05-2020,15:30,15:45,268
N01171A,MO,18-05-2020,15:45,16:00,276
N01171A,MO,18-05-2020,16:00,16:15,283
N01171A,MO,18-05-2020,16:15,16:30,315
N01171A,MO,18-05-2020,16:30,16:45,301
N01171A,MO,18-05-2020,16:45,17:00,261
N01171A,MO,18-05-2020,17:00,17:15,274
N01171A,MO,18-05-2020,17:15,17:30,232
N01171A,MO,18-05-2020,17:30,17:45,163
N01171A,MO,18-05-2020,17:45,18:00,236
N01171A,MO,18-05-2020,18:00,18:15,222
N01171A,MO,18-05-2020,18:15,18:30,259
N01171A,MO,18-05-2020,18:30,18:45,243
N01171A,MO,18-05-2020,18:45,19:00,286
N01171A,MO,18-05-2020,19:00,19:15,164
N01171A,MO,18-05-2020,19:15,19:30,271
N01171A,MO,18-05-2020,19:30,19:45,184
N01171A,MO,18-05-2020,19:45,20:00,175
N01171A,MO,18-05-2020,20:00,20:15,198
N01171A,MO,18-05-2020,20:15,20:30,221
N01171A,MO,18-05-2020,20:30,20:45,178
N01171A,MO,18-05-2020,20:45,21:00,174
N01171A,MO,18-05-2020,21:00,21:15,105
N01171A,MO,18-05-2020,21:15,21:30,117
N01171A,MO,18-05-2020,21:30,21:45,160
N01171A,MO,18-05-2020,21:45,22:00,105
N01171A,MO,18-05-2020,22:00,22:15,108
N01171A,MO,18-05-2020,22:15,22:30,54
N01171A,MO,18-05-2020,22:30,22:45,83
N01171A,MO,18-05-2020,22:45,23:00,66
N01171A,MO,18-05-2020,23:00,23:15,46
N01171A,MO,18-05-2020,23:15,23:30,64
N01171A,MO,18-05-2020,23:30,23:45,49
N01171A,MO,18-05-2020,23:45,24:00,47
N01171A,TU,19-05-2020,00:00,00:15,40
N01171A,TU,19-05-2020,00:15,00:30,32
N01171A,TU,19-05-2020,00:30,00:45,19
N01171A,TU,19-05-2020,00:45,01:00,13
N01171A,TU,19-05-2020,01:00,01:15,37
N01171A,TU,19-05-2020,01:15,01:30,20
N01171A,TU,19-05-2020,01:30,01:45,23
N01171A,TU,19-05-2020,01:45,02:00,12
N01171A,TU,19-05-2020,02:00,02:15,11
N01171A,TU,19-05-2020,02:15,02:30,12
N01171A,TU,19-05-2020,02:30,02:45,4
N01171A,TU,19-05-2020,02:45,03:00,8
N01171A,TU,19-05-2020,03:00,03:15,22
N01171A,TU,19-05-2020,03:15,03:30,3
N01171A,TU,19-05-2020,03:30,03:45,3
N01171A,TU,19-05-2020,03:45,04:00,18
N01171A,TU,19-05-2020,04:00,04:15,14
N01171A,TU,19-05-2020,04:15,04:30,27
N01171A,TU,19-05-2020,04:30,04:45,24
N01171A,TU,19-05-2020,04:45,05:00,19
N01171A,TU,19-05-2020,05:00,05:15,29
N01171A,TU,19-05-2020,05:15,05:30,34
N01171A,TU,19-05-2020,05:30,05:45,43
N01171A,TU,19-05-2020,05:45,06:00,71
N01171A,TU,19-05-2020,06:00,06:15,56
N01171A,TU,19-05-2020,06:15,06:30,84
N01171A,TU,19-05-2020,06:30,06:45,130
N01171A,TU,19-05-2020,06:45,07:00,108
N01171A,TU,19-05-2020,07:00,07:15,132
N01171A,TU,19-05-2020,07:15,07:30,168
N01171A,TU,19-05-2020,07:30,07:45,207
N01171A,TU,19-05-2020,07:45,08:00,188
N01171A,TU,19-05-2020,08:00,08:15,168
N01171A,TU,19-05-2020,08:15,08:30,218
N01171A,TU,19-05-2020,08:30,08:45,225
N01171A,TU,19-05-2020,08:45,09:00,167
N01171A,TU,19-05-2020,09:00,09:15,208
N01171A,TU,19-05-2020,09:15,09:30,217
N01171A,TU,19-05-2020,09:30,09:45,171
N01171A,TU,19-05-2020,09:45,10:00,233
N01171A,TU,19-05-2020,10:00,10:15,268
N01171A,TU,19-05-2020,10:15,10:30,163
N01171A,TU,19-05-2020,10:30,10:45,201
N01171A,TU,19-05-2020,10:45,11:00,264
N01171A,TU,19-05-2020,11:00,11:15,200
N01171A,TU,19-05-2020,11:15,11:30,182
N01171A,TU,19-05-2020,11:30,11:45,323
N01171A,TU,19-05-2020,11:45,12:00,291
N01171A,TU,19-05-2020,12:00,12:15,237
N01171A,TU,19-05-2020,12:15,12:30,296
N01171A,TU,19-05-2020,12:30,12:45,308
N01171A,TU,19-05-2020,12:45,13:00,355
N01171A,TU,19-05-2020,13:00,13:15,296
N01171A,TU,19-05-2020,13:15,13:30,302
N01171A,TU,19-05-2020,13:30,13:45,250
N01171A,TU,19-05-2020,13:45,14:00,277
N01171A,TU,19-05-2020,14:00,14:15,354
N01171A,TU,19-05-2020,14:15,14:30,261
N01171A,TU,19-05-2020,14:30,14:45,316
N01171A,TU,19-05-2020,14:45,15:00,222
N01171A,TU,19-05-2020,15:00,15:15,276
N01171A,TU,19-05-2020,15:15,15:30,252
N01171A,TU,19-05-2020,15:30,15:45,293
N01171A,TU,19-05-2020,15:45,16:00,258
